GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,2001_population,2002_population,2003_population,2004_population,2005_population,2006_population,2007_population,2008_population,2009_population,2010_population,2011_population,2012_population,2013_population,2014_population,2015_population,2016_population,2017_population,2018_population,2019_population,2020_population,2021_population,2022_population,2023_population,ERP_2023_change_number,ERP_2023_change_percentage(%),natural_2023_increase_number,internal_2023_migration_number,overseas_2023_migration_number,area_in_square_kilometers,population_density_2023,estimated_2024_population
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20703.0,Whitehorse - West,207031166,Burwood East,10180,10140,10145,10165,10183,10239,10312,10408,10525,10572,10614,10636,10667,10685,10713,10772,10840,10898,10974,11053,10774,11096,11885,789,7.1,6,205,578,4.3,2788.0,12729
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20703.0,Whitehorse - West,207031167,Surrey Hills (East) - Mont Albert,9243,9271,9414,9466,9522,9643,9832,10014,10150,10207,10145,10164,10228,10288,10356,10456,10562,10661,10747,10666,10251,10326,10645,319,3.1,5,-7,321,3.3,3198.7,10975
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20801.0,Bayside,208011168,Beaumaris,12763,12768,12729,12715,12721,12767,12877,13123,13264,13351,13375,13472,13631,13831,13995,14250,14275,14434,14404,14362,14123,14026,14227,201,1.4,-8,-24,233,6.0,2384.0,14426
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20801.0,Bayside,208011169,Brighton (Vic.),21029,21084,21141,21190,21244,21360,21669,21940,22264,22441,22526,22651,22989,23467,23933,24353,24493,24545,24463,24136,23044,22925,23547,622,2.7,-41,-28,691,8.2,2871.4,24183
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20801.0,Bayside,208011170,Brighton East,14355,14585,14782,14876,15011,15265,15460,15739,15958,16060,16087,16216,16372,16473,16585,16718,16799,16915,16993,17010,16692,16727,17045,318,1.9,-67,-13,398,5.6,3039.2,17369
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20801.0,Bayside,208011171,Highett (West) - Cheltenham,9657,9672,9677,9701,9750,9837,10008,10228,10431,10523,10544,10696,10817,11050,11226,11463,11760,12149,12362,12601,12543,12551,12764,213,1.7,45,-70,238,5.3,2399.3,12981
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20801.0,Bayside,208011172,Hampton,16026,16083,16174,16237,16326,16568,16790,17042,17302,17471,17699,17838,17999,18165,18345,18611,18735,18819,18912,18997,18405,18508,18828,320,1.7,45,-189,464,5.7,3312.0,19148
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20801.0,Bayside,208011173,Sandringham - Black Rock,14432,14525,14585,14675,14821,15010,15237,15463,15631,15748,15888,16098,16444,16811,17184,17517,17603,17761,17994,17912,17521,17504,17861,357,2.0,-59,59,357,6.4,2777.7,18218
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20802.0,Glen Eira,208021174,Bentleigh - McKinnon,19086,19273,19555,19839,20072,20409,20784,21203,21612,21819,21951,22388,22759,23067,23295,23586,24149,24600,25177,25447,25202,25471,26178,707,2.8,45,-32,694,6.2,4205.8,26911
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20802.0,Glen Eira,208021176,Carnegie,14982,15086,15136,15257,15477,15659,16003,16289,16742,16915,17047,17367,17775,18192,18645,19091,19288,19551,19686,19676,18791,18939,20080,1141,6.0,49,43,1049,3.8,5278.0,21285
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20802.0,Glen Eira,208021177,Caulfield - North,18975,19149,19188,19227,19463,19698,19875,20101,20385,20583,20703,20930,21277,21614,21956,22288,22849,23040,23169,23399,22723,23062,23932,870,3.8,78,-65,857,6.4,3728.4,24841
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20802.0,Glen Eira,208021178,Caulfield - South,15636,15699,15815,16044,16262,16508,16599,16859,17098,17177,17227,17430,17636,17921,18156,18393,18557,18742,18805,18714,18228,18241,18653,412,2.3,-51,-75,538,4.7,3933.1,19082
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20802.0,Glen Eira,208021179,Elsternwick,10340,10373,10415,10493,10527,10668,10878,11031,11199,11278,11292,11352,11476,11687,11825,12110,12242,12417,12516,12509,12030,12121,12455,334,2.8,58,-73,349,2.9,4352.5,12804
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20802.0,Glen Eira,208021180,Hughesdale,6382,6382,6440,6569,6636,6764,7045,7253,7465,7485,7384,7528,7648,7748,7882,8038,8057,7996,7927,7957,7642,7664,7933,269,3.5,30,-60,299,2.0,3947.7,8211
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20802.0,Glen Eira,208021181,Murrumbeena,8004,8083,8117,8262,8387,8548,8744,8896,8977,8990,8983,9143,9283,9458,9640,9809,9894,9897,9878,9771,9467,9546,9781,235,2.5,54,-169,350,2.5,3889.4,10026
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20802.0,Glen Eira,208021182,Ormond - Glen Huntly,10915,11024,11025,11131,11288,11703,12049,12369,12695,12835,12967,13205,13403,13597,13742,14057,14134,14212,14261,14198,13280,13426,14038,612,4.6,64,-340,888,2.9,4779.5,14684
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20802.0,Glen Eira,208021426,Bentleigh East - North,12594,12654,12716,12877,13023,13194,13413,13706,14046,14152,14196,14411,14648,14930,15198,15482,15714,15986,16411,16815,16758,16898,17258,360,2.1,62,-90,388,4.6,3752.6,17620
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20802.0,Glen Eira,208021427,Bentleigh East - South,11814,11856,11849,11907,11986,12087,12179,12446,12660,12766,12786,12890,13003,13228,13467,13767,13875,13944,14033,14127,14159,14120,14462,342,2.4,52,30,260,4.6,3152.0,14809
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20803.0,Kingston,208031183,Aspendale Gardens - Waterways,5561,6096,6421,6683,6971,7365,7857,8269,8818,8987,9109,9216,9281,9358,9366,9427,9398,9377,9325,9188,8922,8912,9012,100,1.1,4,-51,147,5.3,1698.0,9111
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20803.0,Kingston,208031184,Braeside,14,14,14,14,14,14,15,16,18,19,20,28,36,44,52,60,54,47,41,34,28,28,28,0,0.0,0,0,0,9.1,3.1,28
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20803.0,Kingston,208031185,Carrum - Patterson Lakes,10278,10560,10689,10740,10808,10864,11020,11382,11623,11700,11664,11676,11743,11844,11953,12111,12220,12333,12333,12269,12115,12174,12352,178,1.5,31,-6,153,5.8,2120.8,12537
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20803.0,Kingston,208031186,Chelsea - Bonbeach,11598,11683,11754,11758,11849,11970,12268,12580,13030,13277,13441,13680,13914,14091,14396,14833,15057,15210,15317,15426,15317,15361,15601,240,1.6,24,16,200,5.4,2876.8,15851
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20803.0,Kingston,208031187,Chelsea Heights,5440,5394,5333,5301,5297,5248,5263,5299,5333,5349,5329,5358,5391,5443,5485,5538,5556,5564,5586,5562,5426,5375,5379,4,0.1,20,-66,50,3.2,1683.1,5384
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20803.0,Kingston,208031188,Highett (East) - Cheltenham,19727,19689,19669,19731,19817,19969,20271,20425,20898,21083,21192,21556,22048,22533,22962,23449,23759,24239,24520,24808,24354,24555,25282,727,3.0,52,135,540,8.7,2893.5,26040
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20803.0,Kingston,208031189,Edithvale - Aspendale,11587,11585,11580,11613,11627,11669,11803,11984,12223,12365,12488,12645,12784,12907,13152,13376,13438,13627,13823,13778,13669,13661,13915,254,1.9,83,0,171,5.1,2728.4,14179
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20803.0,Kingston,208031190,Mentone,11561,11506,11474,11514,11524,11571,11682,11728,11936,12046,12224,12573,12768,13031,13332,13695,13784,13813,13883,13856,13303,13370,13727,357,2.7,17,-10,350,4.5,3084.7,14098
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20803.0,Kingston,208031191,Moorabbin - Heatherton,6484,6755,7162,7522,7707,7925,8113,8164,8262,8283,8368,8487,8607,8763,8952,9253,9397,9460,9536,9450,9197,9220,9426,206,2.2,21,-102,287,11.7,805.7,9633
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20803.0,Kingston,208031192,Moorabbin Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,21,26,26,26,0,0.0,0,0,0,3.1,8.5,26
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20803.0,Kingston,208031193,Mordialloc - Parkdale,16326,16781,17205,17459,17788,18126,18466,18836,19297,19437,19448,19832,20077,20316,20560,20969,21082,21358,21714,21782,21429,21419,21889,470,2.2,40,-50,480,8.0,2747.1,22371
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20804.0,Stonnington - East,208041194,Malvern - Glen Iris,18525,18571,18728,18876,18966,19120,19276,19730,20108,20235,20279,20519,20729,20898,21009,21148,21229,21378,21592,21457,20469,20559,21348,789,3.8,40,-11,760,6.2,3468.3,22159
2GMEL,Greater Melbourne,208.0,Melbourne - Inner South,20804.0,Stonnington - East,208041195,Malvern East,19439,19584,19681,19904,20004,20308,20608,20848,20964,20975,20989,21271,21540,21868,22174,22575,22785,22983,23099,23079,22202,22415,23167,752,3.4,-20,-132,904,7.6,3061.7,23955
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20901.0,Banyule,209011196,Bundoora - East,8890,8941,9004,9065,9193,9325,9447,9636,9836,9906,9888,9948,9997,10057,10136,10292,10312,10359,10372,10295,9920,9841,10024,183,1.9,10,-126,299,4.1,2459.9,10214
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20901.0,Banyule,209011197,Greensborough,21359,21126,20956,20687,20656,20717,20828,20909,20963,20995,20987,21008,21072,21140,21224,21348,21413,21460,21476,21373,20995,20855,20980,125,0.6,67,-202,260,10.1,2077.8,21106
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20901.0,Banyule,209011198,Heidelberg - Rosanna,12805,12856,12848,12813,12922,13063,13388,13544,13935,14098,14215,14498,14804,15047,15245,15532,15898,16154,16498,16650,16202,16317,16598,281,1.7,-5,-120,406,6.4,2605.0,16880
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20901.0,Banyule,209011199,Heidelberg West,13300,13246,13234,13170,13224,13271,13385,13480,13694,13798,13984,14121,14267,14457,14634,14806,15054,15202,15544,15540,15039,15285,15847,562,3.7,116,69,377,6.7,2368.3,16433
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20901.0,Banyule,209011200,Ivanhoe,10493,10440,10491,10480,10545,10713,10947,11275,11516,11587,11608,11655,11693,11734,11851,11998,12323,12643,12865,12883,12559,12588,12924,336,2.7,-7,40,303,5.0,2559.3,13273
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20901.0,Banyule,209011201,Ivanhoe East - Eaglemont,7656,7677,7704,7684,7747,7884,7923,7968,7999,8032,8041,8057,8068,8079,8088,8119,8125,8135,8145,7984,7799,7812,7977,165,2.1,9,26,130,4.3,1865.1,8145
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20901.0,Banyule,209011202,Montmorency - Briar Hill,15726,15742,15700,15615,15651,15668,15769,15863,16110,16182,16165,16182,16222,16299,16508,16792,16866,16921,16958,16905,16660,16642,16852,210,1.3,81,-45,174,12.0,1401.1,17071
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20901.0,Banyule,209011203,Viewbank - Yallambie,18270,18170,18096,18037,18134,18286,18501,18642,18885,18874,18775,18782,18820,18882,18943,19018,19120,19220,19244,19188,18891,18834,19039,205,1.1,38,-169,336,10.2,1859.7,19248
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20901.0,Banyule,209011204,Watsonia,9468,9361,9280,9110,9077,9036,9174,9263,9310,9308,9320,9333,9371,9412,9459,9542,9549,9551,9505,9476,9305,9253,9361,108,1.2,81,-81,108,3.8,2472.7,9473
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20902.0,Darebin - North,209021205,Kingsbury,6084,6468,6929,7375,7986,8561,9323,9858,10419,10649,10821,11106,11349,11516,11730,11965,12095,12071,11792,11525,10549,10772,11698,926,8.6,-5,-94,1025,9.0,1298.4,12704
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20902.0,Darebin - North,209021428,Preston - East,16709,16669,16633,16736,16990,17145,17461,17980,18472,18780,19297,19551,19777,20127,20603,21192,21440,21543,21613,21746,20997,21127,22012,885,4.2,118,-13,780,7.7,2841.8,22937
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20902.0,Darebin - North,209021429,Preston - West,11144,11163,11122,11265,11428,11571,11689,11854,12030,12108,12103,12151,12269,12427,12616,12867,13034,13123,13240,13278,12824,12766,13149,383,3.0,56,-47,374,3.6,3685.4,13543
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20902.0,Darebin - North,209021523,Reservoir - North East,12505,12496,12499,12579,12620,12816,12988,13102,13322,13429,13491,13885,14194,14498,14752,15180,15356,15496,15588,15565,14987,14960,15463,503,3.4,64,-119,558,4.8,3229.5,15989
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20902.0,Darebin - North,209021524,Reservoir - North West,10804,10631,10442,10363,10299,10279,10234,10332,10413,10401,10355,10322,10370,10399,10421,10475,10470,10451,10415,10346,9881,9714,9809,95,1.0,-30,-57,182,4.5,2165.5,9907
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20902.0,Darebin - North,209021525,Reservoir - South East,11577,11550,11525,11574,11698,11850,11921,12013,12157,12233,12290,12494,12648,12787,12983,13240,13361,13422,13473,13399,12939,13023,13429,406,3.1,55,-99,450,4.2,3214.0,13845
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20902.0,Darebin - North,209021526,Reservoir - South West,12153,12130,12157,12182,12235,12384,12595,12954,13214,13427,13614,13868,14083,14277,14489,14771,14935,14964,14946,14798,14244,14262,14728,466,3.3,71,-161,556,5.6,2618.5,15214
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20903.0,Nillumbik - Kinglake,209031209,Eltham,24279,24227,24189,24124,24051,23965,23898,23863,23865,23791,23651,23671,23738,23785,23849,24008,24071,24124,24151,24113,23707,23524,23509,-15,-0.1,69,-319,235,19.5,1206.3,23485
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20903.0,Nillumbik - Kinglake,209031210,Hurstbridge,3718,3698,3649,3645,3656,3665,3662,3697,3675,3668,3660,3645,3629,3611,3603,3605,3626,3626,3624,3632,3576,3542,3529,-13,-0.4,10,-40,17,14.8,237.8,3515
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20903.0,Nillumbik - Kinglake,209031211,Kinglake,3677,3737,3787,3850,3927,4032,4023,4064,3567,3626,3671,3752,3810,3856,3922,3984,4049,4121,4153,4172,4237,4309,4353,44,1.0,28,13,3,319.5,13.6,4397
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20903.0,Nillumbik - Kinglake,209031212,Panton Hill - St Andrews,5103,5148,5184,5216,5286,5374,5365,5357,5329,5274,5227,5242,5269,5300,5342,5409,5426,5406,5321,5236,5121,5162,5129,-33,-0.6,15,-84,36,292.2,17.6,5098
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20903.0,Nillumbik - Kinglake,209031213,Plenty - Yarrambat,7787,7888,8033,8220,8476,8722,8828,9047,9266,9344,9401,9512,9580,9666,9706,9794,9838,9858,9869,9763,9521,9435,9570,135,1.4,-21,84,72,29.1,328.7,9704
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20903.0,Nillumbik - Kinglake,209031214,Research - North Warrandyte,6956,6917,6880,6853,6846,6843,6838,6852,6867,6859,6846,6878,6900,6921,6954,7007,7029,7021,7001,6999,6987,6969,6979,10,0.1,30,-84,64,49.8,140.2,6986
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20903.0,Nillumbik - Kinglake,209031215,Wattle Glen - Diamond Creek,12601,12623,12517,12624,12787,12946,13267,13551,13783,13902,13931,13987,14058,14150,14221,14351,14424,14507,14498,14579,14538,14434,14548,114,0.8,94,-61,81,26.8,542.3,14664
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041216,Bundoora - North,2293,3037,3759,3950,4265,4643,4860,5048,5302,5496,5642,6072,6564,7065,7511,7959,7987,8005,7876,7760,7424,7491,7773,282,3.8,32,-85,335,4.7,1648.6,8068
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041217,Bundoora - West,6949,6890,6788,6685,6638,6583,6527,6503,6479,6477,6503,6485,6473,6450,6440,6456,6457,6471,6478,6463,6237,6305,6538,233,3.7,13,-64,284,2.6,2553.8,6780
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041220,Mill Park - North,18680,18853,18895,18938,19053,19275,19303,19360,19398,19219,19046,18841,18656,18710,18653,18712,18640,18597,18476,18274,17640,17321,17449,128,0.7,69,-232,291,8.1,2144.6,17571
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041221,Mill Park - South,13680,13597,13498,13420,13384,13408,13355,13276,13205,12960,12810,12723,12625,12540,12510,12526,12417,12250,12047,11897,11339,11167,11288,121,1.1,73,-158,206,4.9,2289.7,11412
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041223,Thomastown,22546,22382,22228,21869,21570,21422,21328,21398,21512,21526,21430,21420,21430,21432,21442,21485,21490,21458,21367,21173,20201,19992,20197,205,1.0,82,-419,542,14.7,1375.3,20399
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041224,Wallan,7916,8421,9042,9562,10044,10330,10586,10938,11268,11643,12189,13090,14058,14859,15686,16747,17618,18740,20090,21543,22953,24680,26304,1624,6.6,365,1099,160,507.7,51.8,28040
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041225,Whittlesea,5781,5931,6208,6440,6700,6778,6869,7004,7156,7381,7580,7762,7920,8049,8221,8436,8786,9121,9436,9803,10763,12336,14020,1684,13.7,132,1453,99,298.0,47.1,15941
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041431,Epping - East,9823,9921,10075,10176,10342,10580,10934,11304,11740,12035,12587,12857,13087,13272,13480,13738,13873,13931,13928,13793,13269,13170,13354,184,1.4,63,-167,288,7.8,1718.9,13541
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041432,Epping - South,8556,8673,8646,8567,8588,8578,8571,8540,8514,8482,8433,8499,8533,8557,8627,8690,8766,8783,8766,8655,8279,8085,8301,216,2.7,-6,-32,254,15.9,523.0,8525
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041433,Epping (Vic.) - West,655,645,635,619,615,617,1378,2310,3314,4027,6340,7253,8359,9351,10437,11484,12109,12431,12598,12552,12279,12403,12699,296,2.4,155,-159,300,7.4,1726.0,13004
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041435,South Morang - North,514,987,1831,2451,3374,4163,5081,5912,6821,8649,9816,10880,11465,11838,12240,12675,12864,12950,13010,12942,12714,12704,12879,175,1.4,116,-124,183,13.7,939.4,13059
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041436,South Morang - South,4815,5780,6745,7495,7923,8410,8925,9802,10549,11375,11842,12061,12230,12354,12452,12558,12701,12769,12811,12856,12513,12410,12588,178,1.4,28,-69,219,7.7,1625.4,12764
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041437,Wollert,389,356,338,348,323,346,355,376,418,424,528,1827,3387,5149,7204,9493,11911,14544,17309,20975,24807,28244,30758,2514,8.9,593,1452,469,53.9,570.7,33495
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041527,Doreen - North,437,530,773,1326,1881,2542,3172,3593,4875,6458,7990,9549,10964,12212,13217,14640,15315,15853,16065,16321,16484,16712,17110,398,2.4,165,66,167,9.4,1812.6,17521
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041528,Doreen - South,29,29,42,72,109,191,978,1573,2041,2651,3076,4039,4938,5743,6424,7161,7780,8498,9369,10137,10595,11101,11494,393,3.5,203,96,94,5.0,2288.6,11896
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041529,Lalor - East,10717,10643,10525,10343,10233,10163,10115,10128,10161,10199,10202,10249,10345,10420,10468,10539,10623,10636,10591,10426,10025,9843,9963,120,1.2,44,-222,298,3.3,2998.0,10083
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041530,Lalor - West,10695,10594,10455,10260,10116,10009,10067,10217,10366,10478,10580,11064,11668,12192,12822,13335,13590,13736,13843,13900,13623,13642,13819,177,1.3,72,-165,270,8.7,1581.8,13999
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041531,Mernda - North,686,645,639,644,646,648,810,1233,1908,2547,3269,4296,5451,6473,7492,8811,9702,10437,11111,11473,11553,11658,11775,117,1.0,126,-170,161,15.2,774.9,11893
2GMEL,Greater Melbourne,209.0,Melbourne - North East,20904.0,Whittlesea - Wallan,209041532,Mernda - South,145,136,135,133,133,135,310,869,1686,2325,3126,4116,5177,6092,7207,8360,9415,10131,10991,11640,12086,12559,13024,465,3.7,193,55,217,8.6,1509.7,13506
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21001.0,Keilor,210011226,Airport West,6997,6970,6952,6904,6870,6878,6920,6983,7067,7175,7234,7301,7390,7521,7694,7903,8019,8169,8390,8362,8240,8295,8464,169,2.0,45,11,113,3.7,2275.6,8633
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21001.0,Keilor,210011227,Essendon Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,14,14,14,0,0.0,0,0,0,3.4,4.2,14
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21001.0,Keilor,210011228,Keilor,9341,9257,9150,9080,9000,8937,8836,8800,8767,8678,8634,8662,8724,8806,8886,8993,9013,9012,8953,8778,8596,8541,8562,21,0.2,-8,-38,67,17.5,488.9,8579
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21001.0,Keilor,210011230,Niddrie - Essendon West,5903,5929,5951,5979,6005,6089,6153,6280,6350,6458,6472,6594,6742,6896,7069,7250,7365,7504,7594,7646,7520,7573,7797,224,3.0,57,34,133,2.8,2782.0,8031
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21001.0,Keilor,210011231,Strathmore,8838,8818,8803,8826,8907,8987,9036,9169,9378,9419,9397,9424,9499,9578,9729,9968,10157,10269,10311,10277,10107,10184,10323,139,1.4,20,-12,131,4.1,2490.8,10468
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21001.0,Keilor,210011533,Avondale Heights,11834,11735,11600,11494,11409,11403,11434,11507,11542,11548,11509,11599,11710,11855,12022,12199,12329,12451,12628,12642,12473,12393,12570,177,1.4,-79,32,224,5.4,2324.0,12746
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21001.0,Keilor,210011534,Keilor East,14065,13937,13763,13650,13545,13542,13592,13639,13727,13796,13885,14037,14254,14594,14938,15200,15263,15357,15475,15471,15174,15196,15312,116,0.8,-8,-50,174,5.5,2792.7,15434
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21002.0,Macedon Ranges,210021232,Gisborne,9055,9172,9310,9500,9710,9823,10031,10364,10769,11055,11380,11783,12087,12404,12850,13312,13611,13909,14121,14245,14340,14456,14905,449,3.1,76,268,105,211.1,70.6,15367
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21002.0,Macedon Ranges,210021233,Macedon,3516,3499,3472,3474,3452,3459,3432,3391,3374,3329,3308,3354,3394,3443,3476,3525,3537,3542,3541,3536,3540,3581,3590,9,0.3,17,-27,19,73.0,49.2,3601
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21002.0,Macedon Ranges,210021234,Riddells Creek,3471,3475,3500,3554,3565,3648,3697,3749,3801,3842,3882,3929,4008,4066,4113,4174,4250,4298,4340,4442,4498,4539,4561,22,0.5,35,-42,29,83.4,54.7,4584
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21002.0,Macedon Ranges,210021235,Romsey,7425,7509,7656,7839,7989,8098,8207,8336,8585,8750,8832,8994,9091,9248,9389,9663,9898,10102,10372,10612,10835,11090,11268,178,1.6,113,10,55,624.7,18.0,11448
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21003.0,Moreland - North,210031236,Coburg North,6404,6381,6305,6293,6273,6293,6434,6490,6700,6784,6852,6969,7171,7474,7789,8112,8383,8589,8694,8775,8513,8613,8826,213,2.5,20,-26,219,4.9,1809.4,9047
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21003.0,Moreland - North,210031237,Fawkner,12297,12219,12164,12181,12167,12250,12481,12674,12970,13106,13171,13316,13527,13876,14185,14460,14673,14795,14917,14781,14184,14192,14707,515,3.6,123,-155,547,5.1,2892.3,15236
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21003.0,Moreland - North,210031439,Gowanbrae,526,1001,1355,1543,1779,2053,2319,2516,2711,2769,2886,2907,2928,2956,2999,3042,3092,3120,3139,3156,3141,3134,3191,57,1.8,14,11,32,1.5,2095.9,3248
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21003.0,Moreland - North,210031440,Hadfield,5711,5579,5481,5461,5424,5425,5423,5452,5506,5544,5571,5592,5648,5726,5803,5911,6021,6110,6273,6394,6298,6378,6525,147,2.3,73,-27,101,3.1,2139.2,6675
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21003.0,Moreland - North,210031535,Glenroy - East,12067,11936,11900,11949,11997,12076,12202,12321,12633,12833,13101,13337,13645,14006,14294,14757,15080,15411,15554,15565,14980,14870,15431,561,3.8,120,-117,558,6.2,2470.0,16017
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21003.0,Moreland - North,210031536,Glenroy - West,6486,6510,6498,6572,6628,6736,6831,7005,7190,7363,7467,7646,7759,7963,8185,8396,8640,8863,9077,9246,8976,9022,9349,327,3.6,35,-151,443,2.6,3580.8,9686
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21003.0,Moreland - North,210031537,Oak Park,6163,6127,6096,6091,6084,6137,6237,6401,6554,6689,6798,6925,7057,7196,7366,7604,7781,7943,8073,8153,7978,8107,8289,182,2.2,66,-151,267,2.4,3522.3,8471
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21003.0,Moreland - North,210031538,Pascoe Vale,13018,12975,12973,12979,13069,13299,13690,13910,14333,14609,14708,15166,15552,16061,16547,17225,17551,17860,17962,17951,17402,17476,17934,458,2.6,116,-133,475,4.6,3872.6,18400
2GMEL,Greater Melbourne,210.0,Melbourne - North West,21004.0,Sunbury,210041240,Sunbury,10282,10508,10941,11492,11964,12210,12542,12777,12961,13050,13072,13077,13088,13129,13170,13238,13338,13454,13637,13858,13788,13845,14231,386,2.8,83,197,106,129.5,109.9,14629
